Movie Title,Date,Time,Formatted DateTime,Cinema,Link
28 Years Later,"Fri, Jun 27",4:20pm,2026-06-27 16:20,Fletcher Hall,https://carolinatheatre.org/28-years-later-durham/
28 Years Later,"Fri, Jun 27",7:00pm,2026-06-27 19:00,Fletcher Hall,https://carolinatheatre.org/28-years-later-durham/
28 Years Later,"Fri, Jun 27",9:35pm,2026-06-27 21:35,Fletcher Hall,https://carolinatheatre.org/28-years-later-durham/
28 Years Later,"Sat, Jun 28",1:30pm,2026-06-28 13:30,Fletcher Hall,https://carolinatheatre.org/28-years-later-durham/
28 Years Later,"Sat, Jun 28",4:10pm,2026-06-28 16:10,Fletcher Hall,https://carolinatheatre.org/28-years-later-durham/
28 Years Later,"Sat, Jun 28",6:50pm,2026-06-28 18:50,Fletcher Hall,https://carolinatheatre.org/28-years-later-durham/
28 Years Later,"Sat, Jun 28",9:35pm,2026-06-28 21:35,Fletcher Hall,https://carolinatheatre.org/28-years-later-durham/
28 Years Later,"Sun, Jun 29",2:00pm,2026-06-29 14:00,Fletcher Hall,https://carolinatheatre.org/28-years-later-durham/
28 Years Later,"Sun, Jun 29",4:40pm,2026-06-29 16:40,Fletcher Hall,https://carolinatheatre.org/28-years-later-durham/
28 Years Later,"Sun, Jun 29",7:30pm,2026-06-29 19:30,Fletcher Hall,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Wed, Jul 2",6:30pm,2026-07-02 18:30,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Wed, Jul 2",6:50pm,2026-07-02 18:50,Cinema Two,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Wed, Jul 2",9:10pm,2026-07-02 21:10,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Phoenician Scheme,"Wed, Jul 2",9:20pm,2026-07-02 21:20,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
28 Years Later,"Wed, Jul 2",9:30pm,2026-07-02 21:30,Cinema One,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Thu, Jul 3",6:30pm,2026-07-03 18:30,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Thu, Jul 3",6:50pm,2026-07-03 18:50,Cinema One,https://carolinatheatre.org/28-years-later-durham/
The Phoenician Scheme,"Thu, Jul 3",7:00pm,2026-07-03 19:00,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
Jurassic World: Rebirth,"Thu, Jul 3",9:10pm,2026-07-03 21:10,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Phoenician Scheme,"Thu, Jul 3",9:20pm,2026-07-03 21:20,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
28 Years Later,"Thu, Jul 3",9:30pm,2026-07-03 21:30,Cinema One,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Fri, Jul 4",4:00pm,2026-07-04 16:00,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Fri, Jul 4",4:10pm,2026-07-04 16:10,Cinema One,https://carolinatheatre.org/28-years-later-durham/
The Phoenician Scheme,"Fri, Jul 4",4:20pm,2026-07-04 16:20,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
28 Years Later,"Fri, Jul 4",6:40pm,2026-07-04 18:40,Cinema Two,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Fri, Jul 4",6:50pm,2026-07-04 18:50,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Fri, Jul 4",9:10pm,2026-07-04 21:10,Cinema Two,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Fri, Jul 4",9:30pm,2026-07-04 21:30,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Jurassic World: Rebirth,"Sat, Jul 5",1:10pm,2026-07-05 13:10,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Sat, Jul 5",1:20pm,2026-07-05 13:20,Cinema One,https://carolinatheatre.org/28-years-later-durham/
The Phoenician Scheme,"Sat, Jul 5",1:30pm,2026-07-05 13:30,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
Jurassic World: Rebirth,"Sat, Jul 5",4:00pm,2026-07-05 16:00,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Sat, Jul 5",4:10pm,2026-07-05 16:10,Cinema One,https://carolinatheatre.org/28-years-later-durham/
The Phoenician Scheme,"Sat, Jul 5",4:20pm,2026-07-05 16:20,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
28 Years Later,"Sat, Jul 5",6:40pm,2026-07-05 18:40,Cinema One,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Sat, Jul 5",6:50pm,2026-07-05 18:50,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Phoenician Scheme,"Sat, Jul 5",7:00pm,2026-07-05 19:00,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
28 Years Later,"Sat, Jul 5",9:10pm,2026-07-05 21:10,Cinema One,https://carolinatheatre.org/28-years-later-durham/
The Phoenician Scheme,"Sat, Jul 5",9:20pm,2026-07-05 21:20,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
Jurassic World: Rebirth,"Sat, Jul 5",9:30pm,2026-07-05 21:30,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Jurassic World: Rebirth,"Sun, Jul 6",2:10pm,2026-07-06 14:10,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Sun, Jul 6",2:20pm,2026-07-06 14:20,Cinema Two,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Sun, Jul 6",5:00pm,2026-07-06 17:00,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Phoenician Scheme,"Sun, Jul 6",5:10pm,2026-07-06 17:10,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
28 Years Later,"Sun, Jul 6",5:20pm,2026-07-06 17:20,Cinema One,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Sun, Jul 6",8:00pm,2026-07-06 20:00,Fletcher Hall,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Phoenician Scheme,"Sun, Jul 6",8:10pm,2026-07-06 20:10,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
28 Years Later,"Sun, Jul 6",8:20pm,2026-07-06 20:20,Cinema One,https://carolinatheatre.org/28-years-later-durham/
